Time,CG_1,CG_2,CG_3,CG_4,TT_1,TT_2,TT_3,TT_4,TC_1_Avg,TC_2_Avg,Waterlevel,Label_1,Label_2
2022-11-02 13:50,0.116,-0.071,-0.007,0.009,0.005,-0.02,0.005,0.007,12.03,16.49,413,0,0
2022-11-02 14:00,0.108,-0.072,-0.026,0.005,0.005,-0.02,0.005,0.006,12.38,17.32,397,0,0
2022-11-02 14:10,0.098,-0.071,-0.046,0.001,0.006,-0.02,0.005,0.007,12.6,17.04,380,0,0
2022-11-02 14:20,0.088,-0.071,-0.065,-0.003,0.006,-0.02,0.005,0.006,12.65,16.75,364,0,0
2022-11-02 14:29,0.079,-0.071,-0.083,-0.008,0.006,-0.02,0.005,0.006,12.63,16.76,350,0,0
2022-11-02 14:40,0.074,-0.071,-0.1,-0.01,0.006,-0.019,0.005,0.007,12.57,16.74,335,0,0
2022-11-02 14:49,0.068,-0.071,-0.113,-0.012,0.006,-0.02,0.005,0.007,12.52,16.62,321,0,0
2022-11-02 15:00,0.063,-0.071,-0.125,-0.015,0.006,-0.019,0.005,0.006,12.49,16.65,309,0,0
2022-11-02 15:10,0.055,-0.07,-0.132,-0.018,0.006,-0.019,0.005,0.006,12.55,16.37,298,0,0
2022-11-02 15:20,0.051,-0.07,-0.143,-0.02,0.006,-0.019,0.005,0.006,12.71,16.75,288,0,0
2022-11-02 15:30,0.044,-0.069,-0.149,-0.022,0.006,-0.019,0.005,0.006,12.84,16.52,279,0,0
2022-11-02 15:40,0.041,-0.07,-0.157,-0.023,0.006,-0.018,0.005,0.006,12.67,16.71,269,0,0
2022-11-02 15:50,0.042,-0.07,-0.161,-0.024,0.006,-0.018,0.005,0.006,12.55,17.58,261,0,0
2022-11-02 15:59,0.04,-0.071,-0.165,-0.023,0.005,-0.018,0.005,0.006,12.46,16.07,252,0,0
2022-11-02 16:10,0.035,-0.072,-0.167,-0.023,0.005,-0.018,0.005,0.006,12.48,15.61,245,0,0
2022-11-02 16:19,0.036,-0.073,-0.168,-0.023,0.006,-0.018,0.005,0.006,12.53,15.42,239,0,0
2022-11-02 16:30,0.036,-0.073,-0.167,-0.024,0.006,-0.018,0.005,0.006,12.5,14.85,237,0,0
2022-11-02 16:40,0.038,-0.074,-0.164,-0.024,0.005,-0.017,0.004,0.006,12.46,15.03,235,0,0
2022-11-02 16:50,0.038,-0.075,-0.16,-0.024,0.005,-0.017,0.004,0.006,12.38,14.7,234,0,0
2022-11-02 17:00,0.039,-0.076,-0.152,-0.025,0.005,-0.017,0.004,0.005,12.29,14.31,234,0,0
2022-11-02 17:10,0.05,-0.078,-0.144,-0.026,0.005,-0.016,0.003,0.005,12.23,14.03,235,0,0
2022-11-02 17:20,0.058,-0.072,-0.136,-0.026,0.005,-0.016,0.003,0.005,12.16,13.62,238,0,0
2022-11-02 17:29,0.067,-0.066,-0.129,-0.026,0.005,-0.016,0.003,0.005,12.1,13.65,244,0,0
2022-11-02 17:40,0.073,-0.066,-0.119,-0.026,0.004,-0.015,0.003,0.005,12.02,13.16,252,0,0
2022-11-02 17:49,0.08,-0.067,-0.108,-0.027,0.004,-0.014,0.002,0.005,11.95,12.96,261,0,0
2022-11-02 18:00,0.087,-0.068,-0.097,-0.026,0.003,-0.014,0.002,0.005,11.87,13.01,272,0,0
2022-11-02 18:10,0.096,-0.069,-0.085,-0.025,0.003,-0.014,0.002,0.004,11.81,12.95,283,0,0
2022-11-02 18:20,0.104,-0.071,-0.073,-0.026,0.003,-0.013,0.002,0.004,11.75,12.85,294,0,0
2022-11-02 18:30,0.112,-0.073,-0.06,-0.026,0.002,-0.012,0.002,0.004,11.7,12.87,307,0,0
2022-11-02 18:40,0.121,-0.074,-0.047,-0.026,0.002,-0.011,0.002,0.003,11.65,12.82,321,0,0
2022-11-02 18:50,0.13,-0.075,-0.035,-0.025,0.001,-0.011,0.001,0.003,11.6,12.85,337,0,0
2022-11-02 18:59,0.138,-0.077,-0.023,-0.025,0.001,-0.01,0.001,0.002,11.54,12.81,353,0,0
2022-11-02 19:10,0.146,-0.078,-0.011,-0.025,0.001,-0.01,0.001,0.002,11.51,12.92,368,0,0
2022-11-02 19:19,0.154,-0.079,0,-0.024,0,-0.009,0.001,0.002,11.48,12.94,385,0,0
2022-11-02 19:30,0.162,-0.08,0.011,-0.024,0,-0.009,0.001,0.002,11.44,12.83,401,0,0
2022-11-02 19:40,0.169,-0.082,0.022,-0.024,0,-0.008,0.001,0.002,11.42,12.99,418,0,0
2022-11-02 19:50,0.177,-0.082,0.033,-0.023,0,-0.008,0.001,0.001,11.42,13.07,435,0,0
2022-11-02 20:00,0.184,-0.083,0.043,-0.023,-0.001,-0.008,0.001,0.001,11.41,13.12,452,0,0
2022-11-02 20:10,0.191,-0.084,0.054,-0.022,-0.001,-0.008,0.001,0.001,11.39,13.13,470,0,0
2022-11-02 20:20,0.198,-0.084,0.064,-0.022,-0.001,-0.007,0.001,0.001,11.35,13.03,486,0,0
2022-11-02 20:29,0.204,-0.084,0.073,-0.021,-0.001,-0.007,0.001,0.001,11.35,13.22,503,0,0
2022-11-02 20:40,0.211,-0.085,0.083,-0.02,-0.001,-0.007,0.001,0.001,11.32,13.25,519,0,0
2022-11-02 20:49,0.217,-0.086,0.093,-0.02,-0.001,-0.007,0,0.001,11.3,13.23,535,0,0
2022-11-02 21:00,0.222,-0.086,0.105,-0.019,-0.002,-0.006,0.001,0.001,11.29,13.25,552,0,0
2022-11-02 21:10,0.229,-0.086,0.115,-0.019,-0.002,-0.006,0,0,11.29,13.23,568,0,0
2022-11-02 21:20,0.234,-0.087,0.124,-0.018,-0.002,-0.006,0,0,11.26,13.22,583,0,0
2022-11-02 21:30,0.24,-0.087,0.133,-0.018,-0.002,-0.006,0,0,11.27,13.29,598,0,0
2022-11-02 21:40,0.245,-0.087,0.141,-0.017,-0.002,-0.006,0,0,11.31,13.57,612,0,0
2022-11-02 21:50,0.25,-0.088,0.149,-0.016,-0.003,-0.006,0,0,11.33,13.55,624,0,0
2022-11-02 21:59,0.255,-0.088,0.157,-0.016,-0.003,-0.006,0,-0.001,11.37,13.61,636,0,0
2022-11-02 22:10,0.259,-0.088,0.163,-0.016,-0.003,-0.006,0,-0.001,11.41,13.52,646,0,0
2022-11-02 22:19,0.264,-0.089,0.17,-0.015,-0.003,-0.006,0,-0.001,11.43,13.2,657,0,0
2022-11-02 22:30,0.269,-0.089,0.177,-0.015,-0.003,-0.005,0,-0.001,11.34,12.33,667,0,0
2022-11-02 22:40,0.273,-0.089,0.183,-0.014,-0.003,-0.005,0,-0.002,11.39,13.16,675,0,0
2022-11-02 22:50,0.277,-0.09,0.189,-0.013,-0.004,-0.005,0,-0.002,11.43,13.08,682,0,0
2022-11-02 23:00,0.281,-0.09,0.194,-0.013,-0.004,-0.005,0,-0.002,11.45,13.12,688,0,0
2022-11-02 23:10,0.285,-0.091,0.2,-0.013,-0.004,-0.005,0,-0.002,11.46,12.97,694,0,0
2022-11-02 23:20,0.289,-0.091,0.205,-0.012,-0.004,-0.005,0,-0.002,11.34,12.09,698,0,0
2022-11-02 23:29,0.293,-0.092,0.21,-0.012,-0.004,-0.005,0,-0.002,11.24,11.67,700,0,0
2022-11-02 23:40,0.298,-0.093,0.215,-0.011,-0.005,-0.004,0,-0.002,11.18,12.03,702,0,0
2022-11-02 23:49,0.302,-0.093,0.219,-0.01,-0.005,-0.004,0,-0.003,11.21,12.79,703,0,0
2022-11-03 0:00,0.305,-0.094,0.223,-0.01,-0.005,-0.004,0,-0.003,11.25,12.66,703,0,0
2022-11-03 0:10,0.309,-0.095,0.227,-0.009,-0.005,-0.004,0,-0.004,11.29,12.56,701,0,0
2022-11-03 0:20,0.312,-0.096,0.23,-0.009,-0.005,-0.004,-0.001,-0.004,11.32,12.4,697,0,0
2022-11-03 0:30,0.315,-0.097,0.233,-0.008,-0.005,-0.004,-0.001,-0.004,11.27,12.1,694,0,0
2022-11-03 0:40,0.319,-0.098,0.237,-0.007,-0.005,-0.003,-0.001,-0.004,11.18,11.6,688,0,0
2022-11-03 0:50,0.323,-0.099,0.239,-0.007,-0.006,-0.003,-0.001,-0.004,11.15,11.87,681,0,0
2022-11-03 0:59,0.327,-0.101,0.242,-0.006,-0.006,-0.003,-0.001,-0.004,11.02,11.18,673,0,0
2022-11-03 1:10,0.33,-0.102,0.245,-0.006,-0.006,-0.003,-0.001,-0.004,10.97,11.65,665,0,0
2022-11-03 1:19,0.334,-0.104,0.247,-0.005,-0.006,-0.003,-0.001,-0.004,10.89,11.25,654,0,0
2022-11-03 1:30,0.337,-0.106,0.249,-0.005,-0.006,-0.003,-0.001,-0.004,10.91,12.2,643,0,0
2022-11-03 1:40,0.341,-0.108,0.252,-0.005,-0.006,-0.003,-0.001,-0.004,10.95,12.15,631,0,0
2022-11-03 1:50,0.344,-0.109,0.254,-0.004,-0.007,-0.002,-0.001,-0.005,10.98,12.07,620,0,0
2022-11-03 2:00,0.348,-0.111,0.257,-0.004,-0.007,-0.002,-0.001,-0.005,10.98,12.01,608,0,0
2022-11-03 2:10,0.351,-0.113,0.259,-0.003,-0.007,-0.002,-0.001,-0.005,10.99,11.98,595,0,0
2022-11-03 2:20,0.354,-0.115,0.261,-0.003,-0.007,-0.002,-0.001,-0.005,11.02,12.05,581,0,0
2022-11-03 2:29,0.358,-0.117,0.263,-0.003,-0.007,-0.003,-0.001,-0.006,11.05,12.07,566,0,0
2022-11-03 2:40,0.362,-0.119,0.266,-0.003,-0.007,-0.003,-0.001,-0.006,11.06,11.9,552,0,0
2022-11-03 2:49,0.365,-0.121,0.268,-0.002,-0.008,-0.003,-0.001,-0.006,11.06,12.03,538,0,0
2022-11-03 3:00,0.368,-0.123,0.27,-0.002,-0.008,-0.003,-0.001,-0.006,11.07,12.04,523,0,0
2022-11-03 3:10,0.372,-0.126,0.272,-0.002,-0.008,-0.003,-0.001,-0.006,11.06,11.66,507,0,0
2022-11-03 3:20,0.374,-0.128,0.274,-0.001,-0.008,-0.003,-0.001,-0.006,11.03,11.39,491,0,0
2022-11-03 3:30,0.377,-0.13,0.276,-0.001,-0.008,-0.003,-0.002,-0.006,11.03,11.46,474,0,0
2022-11-03 3:40,0.38,-0.132,0.278,-0.001,-0.008,-0.003,-0.001,-0.006,11.05,11.8,457,0,0
2022-11-03 3:50,0.382,-0.134,0.281,-0.001,-0.008,-0.003,-0.002,-0.007,11.07,11.77,442,0,0
2022-11-03 3:59,0.385,-0.137,0.282,0,-0.008,-0.003,-0.002,-0.006,11.11,11.77,426,0,0
2022-11-03 4:10,0.386,-0.138,0.284,0,-0.008,-0.003,-0.002,-0.007,11.14,11.48,412,0,0
2022-11-03 4:19,0.388,-0.14,0.285,0,-0.009,-0.004,-0.002,-0.006,11.14,11.35,398,0,0
2022-11-03 4:30,0.389,-0.142,0.286,-0.001,-0.009,-0.004,-0.002,-0.006,11.18,11.71,383,0,0
2022-11-03 4:40,0.393,-0.144,0.29,-0.001,-0.009,-0.004,-0.002,-0.007,11.17,11.79,370,0,0
2022-11-03 4:50,0.397,-0.146,0.294,-0.001,-0.009,-0.004,-0.002,-0.007,11.16,11.72,358,0,0
2022-11-03 5:00,0.4,-0.148,0.297,-0.001,-0.009,-0.004,-0.002,-0.007,11.2,11.7,347,0,0
2022-11-03 5:10,0.403,-0.149,0.3,-0.001,-0.009,-0.004,-0.002,-0.007,11.22,11.75,336,0,0
2022-11-03 5:20,0.407,-0.151,0.304,-0.001,-0.009,-0.004,-0.002,-0.008,11.21,11.67,326,0,0
2022-11-03 5:29,0.411,-0.153,0.308,-0.001,-0.009,-0.004,-0.002,-0.008,11.19,11.71,319,0,0
2022-11-03 5:40,0.415,-0.155,0.313,-0.001,-0.01,-0.004,-0.002,-0.008,11.21,11.52,313,0,0
2022-11-03 5:49,0.418,-0.156,0.317,-0.002,-0.01,-0.004,-0.002,-0.008,11.24,11.49,308,0,0
2022-11-03 6:00,0.421,-0.158,0.321,-0.002,-0.009,-0.004,-0.002,-0.008,11.27,11.38,304,0,0
2022-11-03 6:10,0.424,-0.159,0.325,-0.002,-0.01,-0.004,-0.002,-0.008,11.31,11.5,301,0,0
2022-11-03 6:20,0.427,-0.161,0.329,-0.003,-0.01,-0.004,-0.002,-0.009,11.33,11.62,299,0,0
2022-11-03 6:30,0.431,-0.161,0.334,-0.003,-0.01,-0.004,-0.002,-0.009,11.35,11.55,298,0,0
2022-11-03 6:40,0.434,-0.163,0.339,-0.003,-0.01,-0.004,-0.002,-0.009,11.35,11.52,298,0,0
2022-11-03 6:50,0.439,-0.165,0.344,-0.004,-0.01,-0.004,-0.002,-0.009,11.26,11.2,300,0,0
2022-11-03 6:59,0.444,-0.167,0.35,-0.004,-0.01,-0.003,-0.002,-0.009,11.17,11.01,303,0,0
2022-11-03 7:10,0.449,-0.168,0.356,-0.004,-0.01,-0.004,-0.002,-0.009,11.13,11.34,306,0,0
2022-11-03 7:19,0.453,-0.168,0.361,-0.004,-0.01,-0.004,-0.002,-0.009,11.09,11.5,312,0,0
2022-11-03 7:30,0.457,-0.169,0.366,-0.004,-0.01,-0.004,-0.002,-0.008,11.1,11.32,319,0,0
2022-11-03 7:40,0.46,-0.17,0.371,-0.004,-0.01,-0.004,-0.002,-0.009,11.1,11.45,324,0,0
2022-11-03 7:50,0.464,-0.17,0.376,-0.004,-0.01,-0.004,-0.002,-0.008,11.1,11.44,332,0,0
2022-11-03 8:00,0.468,-0.171,0.38,-0.002,-0.01,-0.004,-0.002,-0.009,11.12,11.57,341,0,0
2022-11-03 8:10,0.469,-0.172,0.382,-0.001,-0.01,-0.005,-0.002,-0.008,11.21,11.79,352,0,0
2022-11-03 8:20,0.468,-0.172,0.384,-0.002,-0.01,-0.006,-0.003,-0.009,11.36,11.81,363,0,0
2022-11-03 8:29,0.468,-0.172,0.386,-0.002,-0.01,-0.006,-0.003,-0.009,11.49,11.73,375,0,0
2022-11-03 8:40,0.47,-0.171,0.396,-0.003,-0.01,-0.006,-0.002,-0.008,11.59,11.81,388,0,0
2022-11-03 8:49,0.47,-0.171,0.394,-0.002,-0.01,-0.007,-0.002,-0.008,11.69,11.8,402,0,0
2022-11-03 9:00,0.47,-0.171,0.396,-0.002,-0.01,-0.008,-0.002,-0.008,11.79,11.82,415,0,0
2022-11-03 9:10,0.469,-0.171,0.399,-0.002,-0.01,-0.008,-0.002,-0.008,11.89,11.91,429,0,0
2022-11-03 9:20,0.468,-0.17,0.4,-0.002,-0.009,-0.009,-0.002,-0.007,11.94,12.14,443,0,0
2022-11-03 9:30,0.465,-0.169,0.4,-0.002,-0.01,-0.01,-0.002,-0.007,12.02,12.02,457,0,0
2022-11-03 9:40,0.461,-0.167,0.399,-0.001,-0.009,-0.011,-0.002,-0.006,12.19,12.29,471,0,0
2022-11-03 9:50,0.455,-0.164,0.398,-0.001,-0.009,-0.011,-0.002,-0.006,12.43,12.35,485,0,0
2022-11-03 9:59,0.451,-0.16,0.392,0,-0.009,-0.012,-0.002,-0.006,12.65,12.27,500,0,0
2022-11-03 10:10,0.447,-0.154,0.392,0,-0.009,-0.013,-0.002,-0.006,12.83,12.44,514,0,0
2022-11-03 10:19,0.445,-0.152,0.391,0,-0.008,-0.013,-0.002,-0.005,12.99,12.7,527,0,0
2022-11-03 10:30,0.44,-0.151,0.391,0,-0.008,-0.014,-0.002,-0.005,13.18,12.75,540,0,0
2022-11-03 10:40,0.437,-0.151,0.39,0,-0.008,-0.014,-0.002,-0.005,13.29,12.49,552,0,0
2022-11-03 10:50,0.434,-0.149,0.388,0,-0.007,-0.014,-0.002,-0.005,13.41,12.44,564,0,0
2022-11-03 11:00,0.432,-0.147,0.387,0,-0.007,-0.014,-0.002,-0.005,13.52,12.59,574,0,0
2022-11-03 11:10,0.431,-0.145,0.382,0,-0.007,-0.015,-0.002,-0.005,13.56,12.4,585,0,0
2022-11-03 11:20,0.422,-0.143,0.386,0,-0.006,-0.015,-0.001,-0.004,13.6,12.93,597,0,0
2022-11-03 11:29,0.421,-0.143,0.387,0,-0.007,-0.015,-0.001,-0.004,13.67,12.96,606,0,0
2022-11-03 11:40,0.417,-0.139,0.384,0,-0.006,-0.015,-0.001,-0.004,13.75,13.1,614,0,0
2022-11-03 11:49,0.413,-0.138,0.382,0,-0.006,-0.015,-0.001,-0.004,13.86,13.34,619,0,0
2022-11-03 12:00,0.409,-0.136,0.383,-0.001,-0.006,-0.015,-0.001,-0.004,13.99,13.48,624,0,0
2022-11-03 12:10,0.402,-0.133,0.38,-0.001,-0.006,-0.015,-0.001,-0.003,14.17,13.63,629,0,0
2022-11-03 12:20,0.374,-0.116,0.378,-0.001,-0.006,-0.015,-0.001,-0.003,14.34,13.42,633,0,0
2022-11-03 12:30,0.371,-0.111,0.375,-0.001,-0.005,-0.015,0,-0.003,14.39,13.4,634,0,0
2022-11-03 12:40,0.371,-0.111,0.37,0,-0.006,-0.015,0,-0.003,14.5,13.49,631,0,0
2022-11-03 12:50,0.363,-0.109,0.368,0,-0.005,-0.015,0,-0.003,14.58,14.03,628,0,0
2022-11-03 12:59,0.364,-0.108,0.362,0,-0.005,-0.015,0,-0.003,14.68,14.38,624,0,0
2022-11-03 13:10,0.36,-0.106,0.355,-0.001,-0.005,-0.016,0,-0.003,14.72,14.15,620,0,0
2022-11-03 13:19,0.358,-0.097,0.355,0,-0.004,-0.015,0,-0.003,14.65,13.91,614,0,0
2022-11-03 13:30,0.361,-0.091,0.343,0.001,-0.004,-0.015,0,-0.002,14.59,13.87,607,0,0
2022-11-03 13:40,0.355,-0.095,0.344,0,-0.004,-0.015,0,-0.002,14.51,13.68,599,0,0
2022-11-03 13:50,0.36,-0.095,0.34,0.001,-0.004,-0.015,0,-0.002,14.41,13.63,588,0,0
2022-11-03 14:00,0.358,-0.094,0.341,0.001,-0.004,-0.015,0,-0.002,14.32,13.34,578,0,0
2022-11-03 14:10,0.365,-0.101,0.34,0.001,-0.004,-0.015,0,-0.002,14.21,13.34,566,0,0
2022-11-03 14:20,0.367,-0.103,0.337,0.002,-0.004,-0.015,-0.001,-0.002,14.13,13.21,552,0,0
2022-11-03 14:29,0.37,-0.104,0.331,0.003,-0.004,-0.014,-0.001,-0.002,14.06,13.09,538,0,0
2022-11-03 14:40,0.37,-0.105,0.329,0.002,-0.004,-0.015,0,-0.002,14.01,12.99,522,0,0
2022-11-03 14:49,0.372,-0.106,0.324,0.002,-0.004,-0.014,0,-0.002,13.97,12.96,505,0,0
2022-11-03 15:00,0.375,-0.11,0.326,0.001,-0.004,-0.014,-0.001,-0.002,13.9,12.98,489,0,0
2022-11-03 15:10,0.374,-0.111,0.325,0,-0.004,-0.014,-0.001,-0.001,13.86,12.87,472,0,0
2022-11-03 15:20,0.372,-0.113,0.329,0,-0.004,-0.014,-0.001,-0.001,13.84,12.99,454,0,0
2022-11-03 15:30,0.372,-0.113,0.325,0.001,-0.004,-0.014,-0.001,-0.002,13.81,12.82,437,0,0
2022-11-03 15:40,0.371,-0.114,0.319,0.002,-0.004,-0.014,-0.001,-0.001,13.79,12.79,417,0,0
2022-11-03 15:50,0.368,-0.114,0.323,0.001,-0.004,-0.014,-0.001,-0.001,13.8,12.94,399,0,0
2022-11-03 15:59,0.367,-0.115,0.319,0.001,-0.004,-0.014,-0.001,-0.001,13.75,12.9,380,0,0
2022-11-03 16:10,0.367,-0.116,0.315,0.002,-0.004,-0.015,-0.001,-0.001,13.7,12.8,362,0,0
2022-11-03 16:19,0.368,-0.119,0.313,0,-0.004,-0.015,-0.001,-0.001,13.64,12.68,345,0,0
2022-11-03 16:30,0.368,-0.119,0.311,0.001,-0.004,-0.014,-0.001,-0.001,13.58,12.6,329,0,0
2022-11-03 16:40,0.369,-0.126,0.31,0.001,-0.004,-0.014,-0.001,-0.001,13.51,12.66,314,0,0
2022-11-03 16:50,0.369,-0.126,0.312,0,-0.004,-0.014,-0.001,-0.001,13.44,12.52,299,0,0
2022-11-03 17:00,0.371,-0.126,0.314,0,-0.004,-0.014,-0.001,-0.001,13.36,12.46,287,0,0
2022-11-03 17:10,0.372,-0.126,0.313,0,-0.004,-0.014,-0.001,-0.001,13.28,12.4,275,0,0
2022-11-03 17:20,0.371,-0.127,0.318,-0.001,-0.004,-0.014,-0.001,-0.001,13.18,12.22,264,0,0
2022-11-03 17:29,0.373,-0.127,0.321,-0.001,-0.004,-0.014,-0.001,-0.001,13.08,12.16,253,0,0
2022-11-03 17:40,0.375,-0.128,0.324,-0.002,-0.005,-0.014,-0.001,-0.002,12.98,12.05,244,0,0
2022-11-03 17:49,0.378,-0.129,0.327,-0.002,-0.005,-0.014,-0.001,-0.001,12.88,11.91,237,0,0
2022-11-03 18:00,0.38,-0.13,0.328,-0.001,-0.005,-0.014,-0.001,-0.001,12.77,11.69,230,0,0
2022-11-03 18:10,0.384,-0.134,0.335,-0.002,-0.005,-0.013,-0.001,-0.001,12.66,11.44,225,0,0
2022-11-03 18:20,0.389,-0.136,0.34,-0.002,-0.005,-0.014,-0.001,-0.002,12.55,11.4,222,0,0
2022-11-03 18:30,0.393,-0.137,0.343,-0.002,-0.005,-0.013,-0.002,-0.001,12.44,11.29,221,0,0
2022-11-03 18:40,0.397,-0.139,0.348,-0.003,-0.005,-0.013,-0.002,-0.002,12.34,11.16,221,0,0
2022-11-03 18:50,0.407,-0.141,0.353,-0.003,-0.005,-0.013,-0.002,-0.002,12.24,11.16,222,0,0
2022-11-03 18:59,0.413,-0.141,0.362,-0.004,-0.005,-0.012,-0.002,-0.003,12.14,11.17,225,0,0
2022-11-03 19:10,0.42,-0.142,0.371,-0.004,-0.006,-0.012,-0.001,-0.004,12.04,11,231,0,0
2022-11-03 19:19,0.428,-0.144,0.381,-0.005,-0.006,-0.011,-0.001,-0.004,11.93,10.78,239,0,0
2022-11-03 19:30,0.436,-0.146,0.39,-0.005,-0.006,-0.009,-0.001,-0.005,11.83,10.69,248,0,0
2022-11-03 19:40,0.443,-0.148,0.399,-0.006,-0.007,-0.008,-0.002,-0.005,11.74,10.61,258,0,0
2022-11-03 19:50,0.451,-0.15,0.409,-0.007,-0.007,-0.007,-0.001,-0.006,11.67,10.59,269,0,0
2022-11-03 20:00,0.459,-0.152,0.42,-0.007,-0.007,-0.007,-0.002,-0.007,11.6,10.53,283,0,0
2022-11-03 20:10,0.466,-0.154,0.428,-0.008,-0.008,-0.006,-0.002,-0.007,11.54,10.46,298,0,0
2022-11-03 20:20,0.473,-0.155,0.438,-0.008,-0.008,-0.005,-0.002,-0.007,11.48,10.33,314,0,0
2022-11-03 20:29,0.48,-0.157,0.446,-0.008,-0.008,-0.004,-0.002,-0.008,11.41,10.23,331,0,0
2022-11-03 20:40,0.487,-0.158,0.455,-0.009,-0.008,-0.004,-0.002,-0.008,11.33,10.31,348,0,0
2022-11-03 20:49,0.493,-0.159,0.464,-0.008,-0.008,-0.003,-0.002,-0.008,11.25,10.14,366,0,0
2022-11-03 21:00,0.5,-0.159,0.474,-0.007,-0.008,-0.003,-0.002,-0.009,11.18,10.07,383,0,0
2022-11-03 21:10,0.507,-0.16,0.482,-0.007,-0.009,-0.002,-0.002,-0.009,11.13,10.19,400,0,0
2022-11-03 21:20,0.513,-0.161,0.49,-0.006,-0.009,-0.002,-0.002,-0.009,11.05,9.97,416,0,0
2022-11-03 21:30,0.519,-0.161,0.499,-0.005,-0.009,-0.002,-0.002,-0.009,10.98,9.74,435,0,0
2022-11-03 21:40,0.527,-0.162,0.507,-0.004,-0.009,-0.001,-0.002,-0.01,10.92,9.78,453,0,0
2022-11-03 21:50,0.532,-0.162,0.518,-0.003,-0.009,0,-0.002,-0.01,10.85,9.54,471,0,0
2022-11-03 21:59,0.54,-0.163,0.524,-0.001,-0.009,0,-0.001,-0.01,10.79,9.54,489,0,0
2022-11-03 22:10,0.546,-0.164,0.532,0,-0.01,0,-0.002,-0.01,10.71,9.32,507,0,0
2022-11-03 22:19,0.553,-0.165,0.539,0.002,-0.01,0,-0.002,-0.011,10.65,9.45,524,0,0
2022-11-03 22:30,0.559,-0.166,0.549,0.003,-0.01,0,-0.002,-0.011,10.59,9.34,542,0,0
2022-11-03 22:40,0.564,-0.166,0.561,0.004,-0.01,0,-0.002,-0.011,10.52,8.92,559,0,0
2022-11-03 22:50,0.571,-0.167,0.569,0.005,-0.01,0.001,-0.002,-0.012,10.44,8.91,575,0,0
2022-11-03 23:00,0.576,-0.168,0.577,0.006,-0.01,0.001,-0.002,-0.012,10.36,8.68,591,0,0
2022-11-03 23:10,0.583,-0.168,0.586,0.007,-0.01,0.001,-0.001,-0.012,10.27,8.71,607,0,0
2022-11-03 23:20,0.588,-0.169,0.594,0.008,-0.01,0.002,-0.002,-0.012,10.18,8.6,622,0,0
2022-11-03 23:29,0.594,-0.17,0.6,0.009,-0.011,0.002,-0.002,-0.013,10.09,8.24,636,0,0
2022-11-03 23:40,0.6,-0.17,0.607,0.01,-0.011,0.002,-0.002,-0.013,9.98,8.01,649,0,0
2022-11-03 23:49,0.605,-0.172,0.613,0.011,-0.011,0.003,-0.002,-0.013,9.87,8.45,660,0,0
2022-11-04 0:00,0.61,-0.172,0.618,0.012,-0.011,0.003,-0.002,-0.013,9.76,8.35,670,0,0
2022-11-04 0:10,0.614,-0.173,0.625,0.013,-0.012,0.004,-0.001,-0.014,9.68,8.3,679,0,0
2022-11-04 0:20,0.621,-0.174,0.63,0.014,-0.012,0.004,-0.002,-0.014,9.61,8.43,686,0,0
2022-11-04 0:30,0.626,-0.175,0.635,0.015,-0.012,0.005,-0.002,-0.014,9.55,8.37,693,0,0
2022-11-04 0:40,0.631,-0.176,0.64,0.015,-0.012,0.005,-0.002,-0.014,9.51,8.52,699,0,0
2022-11-04 0:50,0.636,-0.177,0.645,0.016,-0.012,0.005,-0.002,-0.014,9.46,8.36,703,0,0
2022-11-04 0:59,0.64,-0.177,0.649,0.017,-0.013,0.005,-0.002,-0.015,9.39,8.02,707,0,0
2022-11-04 1:10,0.643,-0.178,0.654,0.017,-0.012,0.005,-0.002,-0.015,9.34,8.25,709,0,0
2022-11-04 1:19,0.649,-0.179,0.657,0.018,-0.013,0.006,-0.002,-0.015,9.28,7.813,709,0,0
2022-11-04 1:30,0.654,-0.18,0.66,0.019,-0.013,0.006,-0.002,-0.016,9.19,7.419,708,0,0
2022-11-04 1:40,0.659,-0.181,0.664,0.019,-0.013,0.008,-0.002,-0.016,9.09,7.544,706,0,0
2022-11-04 1:50,0.664,-0.183,0.667,0.02,-0.013,0.008,-0.002,-0.016,9,7.652,702,0,0
2022-11-04 2:00,0.669,-0.184,0.671,0.02,-0.013,0.009,-0.002,-0.017,8.91,7.332,697,0,0
2022-11-04 2:10,0.674,-0.186,0.673,0.021,-0.013,0.009,-0.002,-0.017,8.82,7.404,689,0,0
2022-11-04 2:20,0.679,-0.188,0.676,0.021,-0.013,0.009,-0.002,-0.017,8.73,6.975,680,0,0
2022-11-04 2:29,0.684,-0.191,0.679,0.021,-0.014,0.009,-0.002,-0.017,8.65,6.977,669,0,0
2022-11-04 2:40,0.689,-0.194,0.681,0.021,-0.014,0.009,-0.002,-0.017,8.58,7.243,657,0,0
2022-11-04 2:49,0.695,-0.198,0.683,0.021,-0.014,0.009,-0.002,-0.017,8.52,7.042,644,0,0
2022-11-04 3:00,0.7,-0.2,0.686,0.022,-0.014,0.009,-0.002,-0.017,8.44,6.986,631,0,0
2022-11-04 3:10,0.705,-0.203,0.689,0.022,-0.014,0.009,-0.002,-0.018,8.37,6.948,616,0,0
2022-11-04 3:20,0.711,-0.206,0.692,0.023,-0.014,0.009,-0.002,-0.017,8.31,7.103,601,0,0
2022-11-04 3:30,0.716,-0.209,0.694,0.023,-0.014,0.008,-0.002,-0.018,8.25,6.694,585,0,0
